date,close
2022-04-03,1.0698495320621741
2022-04-04,1.0912465227034176
2022-04-05,1.0694215922493493
2022-04-06,1.0908100240943364
2022-04-07,1.0689938236124497
2022-04-08,1.0903737000846987
2022-04-09,1.0685662260830047
2022-04-10,1.0471949015613446
2022-04-11,1.0681387995925715
2022-04-12,1.04677602360072
2022-04-13,1.0258405031287054
2022-04-14,1.0053236930661313
2022-04-15,0.9852172192048086
2022-04-16,1.0049215635889048
2022-04-17,0.9848231323171267
2022-04-18,0.9651266696707842
2022-04-19,0.9844292030641999
2022-04-20,0.9647406190029159
2022-04-21,0.9840354313829742
2022-04-22,0.9643547227553148
2022-04-23,0.9450676283002084
2022-04-24,0.9261662757342042
2022-04-25,0.9076429502195201
2022-04-26,0.8894900912151297
2022-04-27,0.9072798930394322
2022-04-28,0.9254254909002209
2022-04-29,0.9439340007182253
2022-04-30,0.9250553207038608
2022-05-01,0.9065542142897836
2022-05-02,0.9246852985755792
2022-05-03,0.9061915926040677
2022-05-04,0.924315424456149
2022-05-05,0.942801732945272
2022-05-06,0.9239456982863665
2022-05-07,0.9424246122520938
2022-05-08,0.9235761200070519
2022-05-09,0.942047642407193
2022-05-10,0.923206689559049
2022-05-11,0.94167082335023
2022-05-12,0.9605042398172347
2022-05-13,0.9797143246135793
2022-05-14,0.9601200381213078
2022-05-15,0.9793224388837339
2022-05-16,0.9989088876614086
2022-05-17,0.9789307099081804
2022-05-18,0.9593520957100168
2022-05-19,0.9785391376242172
2022-05-20,0.9589683548717328
2022-05-21,0.9781477219691674
2022-05-22,0.958584767529784
2022-05-23,0.9394130721791883
2022-05-24,0.9206248107356045
2022-05-25,0.9390373069503166
2022-05-26,0.957818053089323
2022-05-27,0.9386616920275365
2022-05-28,0.9574349258680872
2022-05-29,0.9382862273507254
2022-05-30,0.95705195189774
2022-05-31,0.9379109128597851
2022-06-01,0.9566691311169808
2022-06-02,0.9758025137393205
2022-06-03,0.956286463464534
2022-06-04,0.9754121927338247
2022-06-05,0.9949204365885013
2022-06-06,0.9750220278567312
2022-06-07,0.9555215872995966
2022-06-08,0.9364111555536047
2022-06-09,0.9551393786646768
2022-06-10,0.9360365910913833
2022-06-11,0.9547573229132109
2022-06-12,0.9356621764549466
2022-06-13,0.9543754199840456
2022-06-14,0.9734629283837265
2022-06-15,0.9539936698160519
2022-06-16,0.9730735432123729
2022-06-17,0.9925350140766204
2022-06-18,0.9726843137950879
2022-06-19,0.9532306275191861
2022-06-20,0.9722952400695698
2022-06-21,0.9917411448709612
2022-06-22,0.971906321973542
2022-06-23,0.9524681955340711
2022-06-24,0.9715175594447526
2022-06-25,0.9909479106336476
2022-06-26,0.9711289524209746
2022-06-27,0.9905515314693941
2022-06-28,1.010362562098782
2022-06-29,0.9901553108568063
2022-06-30,0.9703522046396702
2022-07-01,0.9509451605468768
2022-07-02,0.9699640637578144
2022-07-03,0.9505647824826581
2022-07-04,0.9695760781323113
2022-07-05,0.950184556569665
2022-07-06,0.9691882477010584
2022-07-07,0.9498044827470372
2022-07-08,0.9308083930920965
2022-07-09,0.9494245609539385
2022-07-10,0.9304360697348597
2022-07-11,0.9490447911295569
2022-07-12,0.9300638953069658
2022-07-13,0.9486651732131051
2022-07-14,0.9676384766773671
2022-07-15,0.9869912462109145
2022-07-16,0.9672514212866962
2022-07-17,0.9479063928609622
2022-07-18,0.9668645207181815
2022-07-19,0.9475272303038179
2022-07-20,0.9285766856977415
2022-07-21,0.9100051519837867
2022-07-22,0.891805048944111
2022-07-23,0.9096411499229932
2022-07-24,0.9278339729214531
2022-07-25,0.9463906523798822
2022-07-26,0.9274628393322846
2022-07-27,0.9460120961189303
2022-07-28,0.964932338041309
2022-07-29,0.9456336912804828
2022-07-30,0.9645463651060925
2022-07-31,0.9452554378039706
2022-08-01,0.96416054656005
2022-08-02,0.983443757491251
2022-08-03,0.9637748823414259
2022-08-04,0.9830503799882545
2022-08-05,1.0027113875880196
2022-08-06,1.02276561533978
2022-08-07,1.0432209276465756
2022-08-08,1.0640853461995072
2022-08-09,1.0853670531234973
2022-08-10,1.0636597120610274
2022-08-11,1.084932906302248
2022-08-12,1.106631564428293
2022-08-13,1.1287641957168588
2022-08-14,1.1061889118025217
2022-08-15,1.128312690038572
2022-08-16,1.1508789438393434
2022-08-17,1.1278613649625566
2022-08-18,1.1504185922618078
2022-08-19,1.1274102204165717
2022-08-20,1.1048620160082403
2022-08-21,1.1269592563284052
2022-08-22,1.1494984414549734
2022-08-23,1.1265084726258738
2022-08-24,1.1490386420783913
2022-08-25,1.1260578692368235
2022-08-26,1.14857902662156
2022-08-27,1.1256074460891288
2022-08-28,1.1030952971673462
2022-08-29,1.1251572031106931
2022-08-30,1.147660347172907
2022-08-31,1.1247071402294488
2022-09-01,1.1022129974248598
2022-09-02,1.124257257373357
2022-09-03,1.1017721122258897
2022-09-04,1.1238075544704076
2022-09-05,1.1013314033809993
2022-09-06,1.1233580314486193
2022-09-07,1.1458251920775917
2022-09-08,1.12290868823604
2022-09-09,1.1453668620007609
2022-09-10,1.1682741992407761
2022-09-11,1.1449087152559605
2022-09-12,1.1678068895610798
2022-09-13,1.144450751769858
2022-09-14,1.1673397668052552
2022-09-15,1.1906865621413603
2022-09-16,1.166872830898533
2022-09-17,1.1902102875165037
2022-09-18,1.2140144932668337
2022-09-19,1.189734203401497
2022-09-20,1.1659395193334672
2022-09-21,1.1892583097201366
2022-09-22,1.2130434759145394
2022-09-23,1.2373043454328303
2022-09-24,1.2125582585241736
2022-09-25,1.1883070933536901
2022-09-26,1.1645409514866163
2022-09-27,1.1878317705163486
2022-09-28,1.1640751351060217
2022-09-29,1.1873566378081422
2022-09-30,1.1636095050519792
2022-10-01,1.1403373149509397
2022-10-02,1.1175305686519208
2022-10-03,1.0951799572788823
2022-10-04,1.11708355642446
2022-10-05,1.0947418852959707
2022-10-06,1.11663672300189
2022-10-07,1.0943039885418522
2022-10-08,1.072417908771015
2022-10-09,1.0509695505955947
2022-10-10,1.0719889416075066
2022-10-11,1.0505491627753565
2022-10-12,1.0295381795198493
2022-10-13,1.0501289431102463
2022-10-14,1.0711315219724513
2022-10-15,1.0925541524119005
2022-10-16,1.0707030693636623
2022-10-17,1.049289007976389
2022-10-18,1.070274788135917
2022-10-19,1.0916802838986353
2022-10-20,1.0698466782206626
2022-10-21,1.0484497446562493
2022-10-22,1.0274807497631242
2022-10-23,1.0480303647583866
2022-10-24,1.0689909720535544
2022-10-25,1.0476111526124834
2022-10-26,1.068563375664733
2022-10-27,1.0899346431780277
2022-10-28,1.0681359503144672
2022-10-29,1.0894986693207565
2022-10-30,1.1112886427071715
2022-10-31,1.133514415561315
2022-11-01,1.1108441272500886
2022-11-02,1.0886272447050869
2022-11-03,1.0668546998109851
2022-11-04,1.0455176058147655
2022-11-05,1.066427957931061
2022-11-06,1.0877565170896821
2022-11-07,1.0660013867478884
2022-11-08,1.0446813590129305
2022-11-09,1.0237877318326718
2022-11-10,1.0033119771960184
2022-11-11,1.0233782167399388
2022-11-12,1.0029106524051399
2022-11-13,1.0229688654532427
2022-11-14,1.0434282427623076
2022-11-15,1.0225596779070614
2022-11-16,1.00210848434892
2022-11-17,0.9820663146619416
2022-11-18,0.9624249883687027
2022-11-19,0.9431764886013286
2022-11-20,0.9620400183733552
2022-11-21,0.9812808187408223
2022-11-22,0.9616552023660059
2022-11-23,0.9424220983186857
2022-11-24,0.9612705402850594
2022-11-25,0.9804959510907606
2022-11-26,0.9608860320689454
2022-11-27,0.9416683114275665
2022-11-28,0.9605016776561178
2022-11-29,0.9412916441029955
2022-11-30,0.9601174769850555
2022-12-01,0.9793198265247566
2022-12-02,0.9989062230552517
2022-12-03,1.0188843475163567
2022-12-04,0.9985066605660295
2022-12-05,0.978536527354709
2022-12-06,0.9981072579018032
2022-12-07,1.0180694030598394
2022-12-08,0.9977080149986426
2022-12-09,0.9777538546986697
2022-12-10,0.9973089317926431
2022-12-11,1.017255110428496
2022-12-12,0.996910008219926
2022-12-13,0.9769718080555275
2022-12-14,0.9965112442166381
2022-12-15,0.9765810193323052
2022-12-16,0.9961126397189514
2022-12-17,0.9761903869245723
2022-12-18,0.9957141946630638
2022-12-19,1.015628478556325
2022-12-20,1.0359410481274516
2022-12-21,1.0566598690900006
2022-12-22,1.0777930664718007
2022-12-23,1.0993489278012367
2022-12-24,1.2092838205813605
2022-12-25,1.1850981441697332
2022-12-26,1.1613961812863385
2022-12-27,1.1846241049120654
2022-12-28,1.160931622813824
2022-12-29,1.1841502552701004
2022-12-30,1.1604672501646984
2022-12-31,1.1372579051614045
2023-01-01,1.1600030632646325
2023-01-02,1.1832031245299253
2023-01-03,1.2068671870205239
2023-01-04,1.2310045307609343
2023-01-05,1.255624621376153
2023-01-06,1.280737113803676
2023-01-07,1.2551223715276025
2023-01-08,1.2802248189581547
2023-01-09,1.3058293153373177
2023-01-10,1.2797127290305714
2023-01-11,1.25411847444996
2023-01-12,1.2290361049609608
2023-01-13,1.25361682706018
2023-01-14,1.2786891636013835
2023-01-15,1.3042629468734113
2023-01-16,1.3303482058108795
2023-01-17,1.3569551699270972
2023-01-18,1.3298160665285552
2023-01-19,1.3564123878591263
2023-01-20,1.3292841401019437
2023-01-21,1.3558698229039827
2023-01-22,1.328752426445903
2023-01-23,1.302177377916985
2023-01-24,1.2761338303586451
2023-01-25,1.3016565069658181
2023-01-26,1.2756233768265017
2023-01-27,1.2501109092899716
2023-01-28,1.275113127475771
2023-01-29,1.3006153900252864
2023-01-30,1.2746030822247807
2023-01-31,1.3000951438692763
2023-02-01,1.2740932409918908
2023-02-02,1.2995751058117286
2023-02-03,1.3255666079279633
2023-02-04,1.299055275769404
2023-02-05,1.325036381284792
2023-02-06,1.2985356536590962
2023-02-07,1.324506366732278
2023-02-08,1.2980162393976324
2023-02-09,1.3239765641855852
2023-02-10,1.2974970329018733
2023-02-11,1.2715470922438359
2023-02-12,1.2969780340887127
2023-02-13,1.2710384734069384
2023-02-14,1.2964592428750772
2023-02-15,1.2705300580175756
2023-02-16,1.2451194568572241
2023-02-17,1.2700218459943686
2023-02-18,1.295422282914256
2023-02-19,1.269513837255971
2023-02-20,1.2949041140010904
2023-02-21,1.2690060317210685
2023-02-22,1.2943861523554898
2023-02-23,1.26849842930838
2023-02-24,1.2431284607222124
2023-02-25,1.2182658915077682
2023-02-26,1.2426312093379235
2023-02-27,1.267483833524682
2023-02-28,1.2421341568541884
2023-03-01,1.2669768399912722
2023-03-02,1.2416373031914467
2023-03-03,1.2168045571276178
2023-03-04,1.1924684659850655
2023-03-05,1.1686190966653642
2023-03-06,1.1919914785986716
2023-03-07,1.168151649026698
2023-03-08,1.1447886160461642
2023-03-09,1.1676843883670875
2023-03-10,1.1910380761344292
2023-03-11,1.2148588376571179
2023-03-12,1.1905616609039755
2023-03-13,1.214372894122055
2023-03-14,1.190085436239614
2023-03-15,1.2138871449644064
2023-03-16,1.2381648878636946
2023-03-17,1.2629281856209684
2023-03-18,1.2881867493333878
2023-03-19,1.26242301434672
2023-03-20,1.2876714746336546
2023-03-21,1.3134249041263277
2023-03-22,1.2871564060438012
2023-03-23,1.3128995341646772
2023-03-24,1.2866415434813836
2023-03-25,1.260908712611756
2023-03-26,1.286126886863991
2023-03-27,1.2604043491267112
2023-03-28,1.235196262144177
2023-03-29,1.2104923369012934
2023-03-30,1.1862824901632676
2023-03-31,1.1625568403600022
2023-04-01,1.1858079771672023
2023-04-02,1.2095241367105465
2023-04-03,1.1853336539763355
2023-04-04,1.1616269808968087
2023-04-05,1.1383944412788725
2023-04-06,1.16116233010445
2023-04-07,1.184385576706539
2023-04-08,1.2080732882406697
2023-04-09,1.2322347540054832
2023-04-10,1.2075900589253736
2023-04-11,1.2317418601038812
2023-04-12,1.2071070229018035
2023-04-13,1.1829648824437673
2023-04-14,1.2066241800926427
2023-04-15,1.2307566636944955
2023-04-16,1.2553717969683855
2023-04-17,1.2302643610290178
2023-04-18,1.2056590738084374
2023-04-19,1.2297722552846062
2023-04-20,1.205176810178914
2023-04-21,1.2292803463824922
2023-04-22,1.253865953310142
2023-04-23,1.2287886342439391
2023-04-24,1.253364406928818
2023-04-25,1.2784316950673942
2023-04-26,1.2528630611660463
2023-04-27,1.2278057999427254
2023-04-28,1.2032496839438709
2023-04-29,1.2273146776227484
2023-04-30,1.2027683840702934
2023-05-01,1.2268237517516993
2023-05-02,1.2513602267867334
2023-05-03,1.2263330222509987
2023-05-04,1.2508596826960188
2023-05-05,1.2258424890420985
2023-05-06,1.2503593388229404
2023-05-07,1.2253521520464816
2023-05-08,1.2498591950874112
2023-05-09,1.224862011185663
2023-05-10,1.2493592514093763
2023-05-11,1.2243720663811888
2023-05-12,1.199884625053565
2023-05-13,1.2238823175546365
2023-05-14,1.2483599639057292
2023-05-15,1.2233927646276146
2023-05-16,1.1989249093350622
2023-05-17,1.174946411148361
2023-05-18,1.1984453393713281
2023-05-19,1.1744764325839014
2023-05-20,1.1979659612355795
2023-05-21,1.174006642010868
2023-05-22,1.1974867748510853
2023-05-23,1.1735370393540636
2023-05-24,1.1500662985669823
2023-05-25,1.173067624538322
2023-05-26,1.1965289770290886
2023-05-27,1.1725983974885068
2023-05-28,1.196050365438277
2023-05-29,1.1721293581295116
2023-05-30,1.1955719452921019
2023-05-31,1.219483384197944
2023-06-01,1.195093716513985
2023-06-02,1.2189955908442647
2023-06-03,1.24337550266115
2023-06-04,1.218507992607927
2023-06-05,1.1941378327557683
2023-06-06,1.2180205894108838
2023-06-07,1.193660177622666
2023-06-08,1.1697869740702127
2023-06-09,1.1463912345888085
2023-06-10,1.1693190592805847
2023-06-11,1.1927054404661963
2023-06-12,1.1688513316568723
2023-06-13,1.1922283582900097
2023-06-14,1.1683837911242094
2023-06-15,1.1450161153017253
2023-06-16,1.1679164376077598
2023-06-17,1.191274766359915
2023-06-18,1.2151002616871134
2023-06-19,1.190798256453371
2023-06-20,1.2146142215824385
2023-06-21,1.2389065060140874
2023-06-22,1.2141283758938055
2023-06-23,1.1898458083759293
2023-06-24,1.1660488922084107
2023-06-25,1.189369870052579
2023-06-26,1.2131572674536306
2023-06-27,1.2374204128027033
2023-06-28,1.2126720045466493
2023-06-29,1.2369254446375824
2023-06-30,1.261663953530334
2023-07-01,1.2364306744597273
2023-07-02,1.261159287948922
2023-07-03,1.2863824737079004
2023-07-04,1.2606548242337423
2023-07-05,1.2858679207184172
2023-07-06,1.2601505623040488
2023-07-07,1.2349475510579677
2023-07-08,1.259646502079127
2023-07-09,1.2848394321207095
2023-07-10,1.2591426434782953
2023-07-11,1.2339597906087294
2023-07-12,1.2092805947965548
2023-07-13,1.233466206692486
2023-07-14,1.2087968825586362
2023-07-15,1.232972820209809
2023-07-16,1.2576322766140051
2023-07-17,1.2827849221462853
2023-07-18,1.2571292237033596
2023-07-19,1.2319866392292924
2023-07-20,1.2566263720138784
2023-07-21,1.2314938445736008
2023-07-22,1.2068639676821287
2023-07-23,1.1827266883284862
2023-07-24,1.2063812220950558
2023-07-25,1.1822535976531547
2023-07-26,1.1586085257000915
2023-07-27,1.1354363551860898
2023-07-28,1.1581450822898116
2023-07-29,1.1349821806440155
2023-07-30,1.112282537031135
2023-07-31,1.134528187771758
2023-08-01,1.157218751527193
2023-08-02,1.1340743764966492
2023-08-03,1.1567558640265823
2023-08-04,1.179890981307114
2023-08-05,1.1562931616809715
2023-08-06,1.133167298447352
2023-08-07,1.1558306444162991
2023-08-08,1.1789472573046251
2023-08-09,1.1553683121585325
2023-08-10,1.1784756784017032
2023-08-11,1.2020451919697372
2023-08-12,1.1780042881303425
2023-08-13,1.2015643738929493
2023-08-14,1.1775330864150904
2023-08-15,1.1539824246867885
2023-08-16,1.1770620731805244
2023-08-17,1.1535208317169139
2023-08-18,1.1765912483512522
2023-08-19,1.153059423384227
2023-08-20,1.1299982349165425
2023-08-21,1.1073982702182117
2023-08-22,1.1295462356225758
2023-08-23,1.1069553109101242
2023-08-24,1.1290944171283268
2023-08-25,1.1065125287857602
2023-08-26,1.1286427793614755
2023-08-27,1.151215634948705
2023-08-28,1.1281913222497308
2023-08-29,1.1056274958047363
2023-08-30,1.0835149458886415
2023-08-31,1.1051852448064143
2023-09-01,1.083081539910286
2023-09-02,1.1047431707084918
2023-09-03,1.1268380341226616
2023-09-04,1.1043012734402082
2023-09-05,1.1263872989090125
2023-09-06,1.1038595529308322
2023-09-07,1.0817823618722155
2023-09-08,1.0601467146347712
2023-09-09,1.0813496489274665
2023-09-10,1.0597226559489172
2023-09-11,1.0809171090678955
2023-09-12,1.1025354512492533
2023-09-13,1.0804847422242683
2023-09-14,1.1020944370687538
2023-09-15,1.124136325810129
2023-09-16,1.1016535992939263
2023-09-17,1.0796205273080477
2023-09-18,1.1012129378542086
2023-09-19,1.0791886790971243
2023-09-20,1.057604905515182
2023-09-21,1.0787570036254857
2023-09-22,1.057181863552976
2023-09-23,1.0783255008240356
2023-09-24,1.0567589908075548
2023-09-25,1.077894170623706
2023-09-26,1.0563362872112319
2023-09-27,1.0774630129554565
2023-09-28,1.0559137526963474
2023-09-29,1.0770320277502743
2023-09-30,1.0985726683052799
2023-10-01,1.1205441216713854
2023-10-02,1.142955004104813
2023-10-03,1.1200959040227167
2023-10-04,1.0976939859422623
2023-10-05,1.1196478656611075
2023-10-06,1.0972549083478853
2023-10-07,1.0753098101809275
2023-10-08,1.096816006384546
2023-10-09,1.074879686256855
2023-10-10,1.0963772799819922
2023-10-11,1.0744497343823523
2023-10-12,1.0529607396947052
2023-10-13,1.0740199544885993
2023-10-14,1.0525395553988273
2023-10-15,1.0735903465068037
2023-10-16,1.0521185395766677
2023-10-17,1.0310761687851342
2023-10-18,1.051697692160837
2023-10-19,1.0306637383176203
2023-10-20,1.0512770130839726
2023-10-21,1.0302514728222931
2023-10-22,1.050856502278739
2023-10-23,1.0298393722331642
2023-10-24,1.0504361596778276
2023-10-25,1.029427436484271
2023-10-26,1.0500159852139566
2023-10-27,1.0290156655096774
2023-10-28,1.049595978819871
2023-10-29,1.0705878983962684
2023-10-30,1.0919996563641938
2023-10-31,1.07015966323691
2023-11-01,1.0487564699721716
2023-11-02,1.0277813405727283
2023-11-03,1.0072257137612737
2023-11-04,0.9870811994860482
2023-11-05,1.0068228234757692
2023-11-06,0.9866863670062538
2023-11-07,0.9669526396661287
2023-11-08,0.9862916924594513
2023-11-09,1.0060175263086404
2023-11-10,1.0261378768348133
2023-11-11,1.0466606343715095
2023-11-12,1.0675938470589397
2023-11-13,1.0889457240001186
2023-11-14,1.110724638480121
2023-11-15,1.1329391312497235
2023-11-16,1.110280348624729
2023-11-17,1.1324859555972235
2023-11-18,1.109836236485279
2023-11-19,1.1320329612149846
2023-11-20,1.1546736204392845
2023-11-21,1.1315801480304988
2023-11-22,1.1089485450698888
2023-11-23,1.1311275159712866
2023-11-24,1.1085049656518609
2023-11-25,1.130675064964898
2023-11-26,1.1080615636656
2023-11-27,1.1302227949389119
2023-11-28,1.1076183390401335
2023-11-29,1.1297707058209363
2023-11-30,1.1523661199373552
2023-12-01,1.129318797538608
2023-12-02,1.1519051734893804
2023-12-03,1.1288670700195929
2023-12-04,1.1514444114199847
2023-12-05,1.128415523191585
2023-12-06,1.1509838336554166
2023-12-07,1.1279641569823082
2023-12-08,1.105404873842662
2023-12-09,1.1275129713195153
2023-12-10,1.1049627118931251
2023-12-11,1.1270619661309877
2023-12-12,1.1496032054536076
2023-12-13,1.1725952695626798
2023-12-14,1.1491433641714262
2023-12-15,1.1721262314548546
2023-12-16,1.1486837068257576
2023-12-17,1.1257100326892424
2023-12-18,1.1482242333430273
2023-12-19,1.1252597486761666
2023-12-20,1.14776494364969
