date,close
2020-09-18,9.850026776439002
2020-09-19,9.653026240910222
2020-09-20,8.6877236168192
2020-09-21,8.513969144482816
2020-09-22,8.684248527372473
2020-09-23,8.510563556825023
2020-09-24,8.340352285688523
2020-09-25,8.507159331402294
2020-09-26,8.67730251803034
2020-09-27,8.503756467669733
2020-09-28,8.333681338316339
2020-09-29,8.167007711550012
2020-09-30,8.00366755731901
2020-10-01,7.8435942061726305
2020-10-02,8.000466090296083
2020-10-03,8.160475412102004
2020-10-04,7.997265903859963
2020-10-05,7.837320585782764
2020-10-06,7.994066997498419
2020-10-07,7.834185657548451
2020-10-08,7.6775019443974815
2020-10-09,7.831051983285431
2020-10-10,7.98767302295114
2020-10-11,8.147426483410163
2020-10-12,7.984477953741959
2020-10-13,8.144167512816798
2020-10-14,7.9812841625604625
2020-10-15,7.821658479309253
2020-10-16,7.978091648895438
2020-10-17,8.137653481873347
2020-10-18,7.97490041223588
2020-10-19,7.815402403991162
2020-10-20,7.971710452070986
2020-10-21,7.812276243029566
2020-10-22,7.968521767890158
2020-10-23,7.8091513325323545
2020-10-24,7.652968305881707
2020-10-25,7.499908939764072
2020-10-26,7.349910760968791
2020-10-27,7.496908976188166
2020-10-28,7.346970796664403
2020-10-29,7.493910212597691
2020-10-30,7.643788416849645
2020-10-31,7.490912648512652
2020-11-01,7.341094395542399
2020-11-02,7.487916283453247
2020-11-03,7.637674609122312
2020-11-04,7.790428101304759
2020-11-05,7.634619539278663
2020-11-06,7.787311930064237
2020-11-07,7.943058168665522
2020-11-08,8.101919332038833
2020-11-09,8.26395771867961
2020-11-10,8.429236873053203
2020-11-11,8.597821610514266
2020-11-12,8.769778042724552
2020-11-13,8.59438248187006
2020-11-14,8.766270131507461
2020-11-15,8.590944728877313
2020-11-16,8.419125834299766
2020-11-17,8.587508350985761
2020-11-18,8.415758183966046
2020-11-19,8.584073347645367
2020-11-20,8.755754814598275
2020-11-21,8.580639718306308
2020-11-22,8.752252512672435
2020-11-23,8.577207462418986
2020-11-24,8.748751611667366
2020-11-25,8.923726643900714
2020-11-26,9.10220117677873
2020-11-27,8.920157153243155
2020-11-28,9.098560296308017
2020-11-29,9.280531502234178
2020-11-30,9.094920872189494
2020-12-01,8.913022454745704
2020-12-02,8.73476200565079
2020-12-03,8.909457245763805
2020-12-04,8.73126810084853
2020-12-05,8.55664273883156
2020-12-06,8.385509884054928
2020-12-07,8.553220081736027
2020-12-08,8.724284483370749
2020-12-09,8.549798793703333
2020-12-10,8.378802817829266
2020-12-11,8.21122676147268
2020-12-12,8.375451296702135
2020-12-13,8.207942270768092
2020-12-14,8.04378342535273
2020-12-15,7.882907756845675
2020-12-16,7.725249601708762
2020-12-17,7.879754593742937
2020-12-18,8.037349685617796
2020-12-19,7.87660269190544
2020-12-20,8.034134745743549
2020-12-21,7.873452050828678
2020-12-22,7.715983009812104
2020-12-23,7.561663349615862
2020-12-24,7.712896616608179
2020-12-25,7.867154548940343
2020-12-26,7.709811457961536
2020-12-27,7.5556152288023055
2020-12-28,7.706727533378352
2020-12-29,7.86086208404592
2020-12-30,8.018079325726838
2020-12-31,7.857717739212301
2021-01-01,7.700563384428055
2021-01-02,7.854574652116617
2021-01-03,7.6974831590742845
2021-01-04,7.85143282225577
2021-01-05,7.694404165810655
2021-01-06,7.540516082494442
2021-01-07,7.6913264041443306
2021-01-08,7.845152932227217
2021-01-09,7.688249873582673
2021-01-10,7.534484876111019
2021-01-11,7.383795178588799
2021-01-12,7.531471082160575
2021-01-13,7.380841660517364
2021-01-14,7.2332248273070165
2021-01-15,7.088560330760876
2021-01-16,6.946789124145658
2021-01-17,7.085724906628571
2021-01-18,7.227439404761143
2021-01-19,7.371988192856366
2021-01-20,7.224548428999239
2021-01-21,7.3690393975792245
2021-01-22,7.22165860962764
2021-01-23,7.3660917818201925
2021-01-24,7.513413617456597
2021-01-25,7.663681889805729
2021-01-26,7.816955527601844
2021-01-27,7.660616417049807
2021-01-28,7.813828745390803
2021-01-29,7.97010532029862
2021-01-30,7.810703213892647
2021-01-31,7.9669172781704996
2021-02-01,7.80757893260709
2021-02-02,7.963730511259231
2021-02-03,8.123005121484416
2021-02-04,7.960545019054728
2021-02-05,8.119755919435823
2021-02-06,7.957360801047106
2021-02-07,8.116508017068048
2021-02-08,8.278838177409408
2021-02-09,8.11326141386122
2021-02-10,8.275526642138445
2021-02-11,8.110016109295676
2021-02-12,8.27221643148159
2021-02-13,8.437660760111223
2021-02-14,8.606413975313448
2021-02-15,8.434285695807178
2021-02-16,8.265599981891034
2021-02-17,8.430911981528855
2021-02-18,8.262293741898278
2021-02-19,8.097047867060311
2021-02-20,8.258988824401518
2021-02-21,8.093809047913487
2021-02-22,7.931932866955217
2021-02-23,7.773294209616112
2021-02-24,7.928760093808434
2021-02-25,8.087335295684603
2021-02-26,8.249082001598296
2021-02-27,8.414063641630262
2021-02-28,8.245782368797657
2021-03-01,8.41069801617361
2021-03-02,8.242484055850138
2021-03-03,8.407333736967141
2021-03-04,8.575480411706485
2021-03-05,8.746990019940615
2021-03-06,8.921929820339427
2021-03-07,9.100368416746216
2021-03-08,8.918361048411292
2021-03-09,9.096728269379518
2021-03-10,8.914793703991927
2021-03-11,8.73649782991209
2021-03-12,8.91122778651033
2021-03-13,9.089452342240538
2021-03-14,8.907663295395727
2021-03-15,9.085816561303641
2021-03-16,9.267532892529713
2021-03-17,9.082182234679118
2021-03-18,8.900538589985535
2021-03-19,9.078549361785246
2021-03-20,8.89697837454954
2021-03-21,9.074917942040532
2021-03-22,9.256416300881343
2021-03-23,9.071287974863715
2021-03-24,8.88986221536644
2021-03-25,9.067659459673768
2021-03-26,9.249012648867243
2021-03-27,9.433992901844588
2021-03-28,9.62267275988148
2021-03-29,9.81512621507911
2021-03-30,10.796638836587022
2021-03-31,11.012571613318762
2021-04-01,10.792320181052387
2021-04-02,10.576473777431339
2021-04-03,10.788003252979966
2021-04-04,10.572243187920366
2021-04-05,10.360798324161959
2021-04-06,10.153582357678719
2021-04-07,10.356654004832293
2021-04-08,10.56378708492894
2021-04-09,10.352511343230361
2021-04-10,10.559561570094969
2021-04-11,10.34837033869307
2021-04-12,10.141402931919208
2021-04-13,10.344230990557593
2021-04-14,10.13734637074644
2021-04-15,10.340093298161369
2021-04-16,10.546895164124596
2021-04-17,10.757833067407088
2021-04-18,10.542676406058945
2021-04-19,10.331822877937766
2021-04-20,10.53845933549652
2021-04-21,10.32769014878659
2021-04-22,10.121136345810859
2021-04-23,9.91871361889464
2021-04-24,9.720339346516747
2021-04-25,9.525932559586412
2021-04-26,9.716451210778141
2021-04-27,9.522122186562578
2021-04-28,9.71256463029383
2021-04-29,9.906815922899707
2021-04-30,9.708679604441713
2021-05-01,9.902853196530547
2021-05-02,9.704796132599936
2021-05-03,9.898892055251935
2021-05-04,10.096869896356974
2021-05-05,9.894932498429835
2021-05-06,10.092831148398432
2021-05-07,9.890974525430464
2021-05-08,10.088794015939072
2021-05-09,10.290569896257853
2021-05-10,10.49638129418301
2021-05-11,10.28645366829935
2021-05-12,10.080724594933363
2021-05-13,10.28233908683203
2021-05-14,10.076692305095388
2021-05-15,10.278226151197297
2021-05-16,10.07266162817335
2021-05-17,9.871208395609882
2021-05-18,9.673784227697684
2021-05-19,9.48030854314373
2021-05-20,9.290702372280855
2021-05-21,9.476516419726472
2021-05-22,9.286986091331944
2021-05-23,9.472725813158583
2021-05-24,9.662180329421755
2021-05-25,9.46893672283332
2021-05-26,9.658315457289985
2021-05-27,9.465149148144185
2021-05-28,9.65445213110707
2021-05-29,9.84754117372921
2021-05-30,10.044491997203794
2021-05-31,9.843602157259719
2021-06-01,9.646730114114524
2021-06-02,9.839664716396815
2021-06-03,9.642871422068879
2021-06-04,9.835728850510257
2021-06-05,10.032443427520462
2021-06-06,9.831794558970053
2021-06-07,9.635158667790652
2021-06-08,9.442455494434839
2021-06-09,9.631304604323535
2021-06-10,9.823930696410006
2021-06-11,10.020409310338206
2021-06-12,10.22081749654497
2021-06-13,10.01640114661407
2021-06-14,10.216729169546351
2021-06-15,10.421063752937279
2021-06-16,10.629485027996024
2021-06-17,10.842074728555945
2021-06-18,10.625233233984826
2021-06-19,10.412728569305129
2021-06-20,10.620983140691232
2021-06-21,10.408563477877408
2021-06-22,10.20039220831986
2021-06-23,9.996384364153462
2021-06-24,10.196312051436532
2021-06-25,9.992385810407802
2021-06-26,10.192233526615958
2021-06-27,9.988388856083638
2021-06-28,9.788621078961965
2021-06-29,9.592848657382726
2021-06-30,9.78470563053038
2021-07-01,9.589011517919772
2021-07-02,9.397231287561377
2021-07-03,9.209286661810149
2021-07-04,9.025100928573945
2021-07-05,9.205602947145424
2021-07-06,9.389715006088332
2021-07-07,9.201920705966565
2021-07-08,9.385959120085897
2021-07-09,9.573678302487615
2021-07-10,9.382204736437862
2021-07-11,9.569848831166619
2021-07-12,9.761245807789951
2021-07-13,9.95647072394575
2021-07-14,10.155600138424665
2021-07-15,9.952488135656171
2021-07-16,10.151537898369295
2021-07-17,9.948507140401908
2021-07-18,9.74953699759387
2021-07-19,9.554546257641992
2021-07-20,9.745637182794832
2021-07-21,9.550724439138936
2021-07-22,9.359709950356157
2021-07-23,9.54690414936328
2021-07-24,9.355966066376014
2021-07-25,9.168846745048494
2021-07-26,9.352223679949464
2021-07-27,9.165179206350475
2021-07-28,9.348482790477485
2021-07-29,9.535452446287035
2021-07-30,9.344743397361293
2021-07-31,9.53163826530852
2021-08-01,9.341005500002348
2021-08-02,9.527825610002395
2021-08-03,9.718382122202444
2021-08-04,9.912749764646493
2021-08-05,10.111004759939423
2021-08-06,10.31322485513821
2021-08-07,10.106960358035446
2021-08-08,9.904821150874737
2021-08-09,10.102917573892231
2021-08-10,10.304975925370076
2021-08-11,10.098876406862674
2021-08-12,10.300853934999928
2021-08-13,10.506871013699927
2021-08-14,10.296733593425929
2021-08-15,10.502668265294448
2021-08-16,10.712721630600337
2021-08-17,10.49846719798833
2021-08-18,10.708436541948096
2021-08-19,10.922605272787058
2021-08-20,10.704153167331317
2021-08-21,10.49007010398469
2021-08-22,10.699871506064385
2021-08-23,10.913868936185672
2021-08-24,11.132146314909386
2021-08-25,11.354789241207573
2021-08-26,11.127693456383422
2021-08-27,10.905139587255753
2021-08-28,11.12324237900087
2021-08-29,11.345707226580886
2021-08-30,11.572621371112504
2021-08-31,11.804073798534754
2021-09-01,11.56799232256406
2021-09-02,11.799352169015341
2021-09-03,11.563365125635034
2021-09-04,11.794632428147734
2021-09-05,11.55873977958478
2021-09-06,11.789914575176475
2021-09-07,12.025712866680005
2021-09-08,12.266227124013605
2021-09-09,12.020902581533333
2021-09-10,12.261320633164
2021-09-11,12.01609422050072
2021-09-12,12.256416104910736
2021-09-13,12.50154442700895
2021-09-14,12.251513538468771
2021-09-15,12.496543809238146
2021-09-16,12.246612933053383
2021-09-17,12.49154519171445
2021-09-18,12.74137609554874
2021-09-19,12.486548573637764
2021-09-20,12.236817602165008
2021-09-21,12.481553954208309
2021-09-22,12.231922875124143
2021-09-23,12.476561332626625
2021-09-24,12.726092559279158
2021-09-25,12.471570708093575
2021-09-26,12.721002122255447
2021-09-27,12.466582079810339
2021-09-28,12.217250438214132
2021-09-29,12.461595446978414
2021-09-30,12.212363538038845
2021-10-01,11.968116267278068
2021-10-02,11.728753941932506
2021-10-03,11.494178863093856
2021-10-04,11.724062440355732
2021-10-05,11.958543689162846
2021-10-06,11.71937281537959
2021-10-07,11.484985359071997
2021-10-08,11.714685066253438
2021-10-09,11.948978767578506
2021-10-10,11.709999192226936
2021-10-11,11.944199176071475
2021-10-12,11.705315192550046
2021-10-13,11.471208888699044
2021-10-14,11.700633066473024
2021-10-15,11.466620405143564
2021-10-16,11.695952813246436
2021-10-17,11.929871869511365
2021-10-18,12.168469306901592
2021-10-19,12.411838693039623
2021-10-20,12.660075466900416
2021-10-21,12.913276976238425
2021-10-22,12.655011436713655
2021-10-23,12.401911207979381
2021-10-24,12.64994943213897
2021-10-25,12.39695044349619
2021-10-26,12.644889452366114
2021-10-27,12.897787241413436
2021-10-28,13.155742986241705
2021-10-29,13.41885784596654
2021-10-30,13.150480689047209
2021-10-31,13.413490302828153
2021-11-01,13.681760108884717
2021-11-02,13.408124906707023
2021-11-03,13.139962408572883
2021-11-04,13.40276165674434
2021-11-05,13.670816889879228
2021-11-06,13.397400552081644
2021-11-07,13.12945254104001
2021-11-08,12.86686349021921
2021-11-09,12.609526220414825
2021-11-10,12.357335696006528
2021-11-11,12.110188982086397
2021-11-12,12.352392761728126
2021-11-13,12.599440616962688
2021-11-14,12.851429429301943
2021-11-15,13.108458017887981
2021-11-16,12.846288857530222
2021-11-17,13.103214634680826
2021-11-18,12.841150341987209
2021-11-19,13.097973348826953
2021-11-20,13.359932815803493
2021-11-21,13.092734159487422
2021-11-22,13.35458884267717
2021-11-23,13.621680619530714
2021-11-24,13.894114231921328
2021-11-25,14.171996516559755
2021-11-26,14.45543644689095
2021-11-27,14.744545175828769
2021-11-28,14.449654272312193
2021-11-29,14.738647357758436
2021-11-30,15.033420304913605
2021-12-01,15.334088711011878
2021-12-02,15.640770485232116
2021-12-03,15.953585894936758
2021-12-04,17.548944484430436
2021-12-05,17.899923374119044
2021-12-06,18.257921841601426
2021-12-07,17.892763404769397
2021-12-08,18.250618672864785
2021-12-09,18.615631046322083
2021-12-10,18.24331842539564
2021-12-11,18.60818479390355
2021-12-12,18.980348489781623
2021-12-13,18.60074151998599
2021-12-14,18.972756350385712
2021-12-15,18.593301223378
2021-12-16,18.96516724784556
2021-12-17,19.344470592802473
2021-12-18,19.731360004658523
2021-12-19,20.125987204751695
2021-12-20,20.52850694884673
2021-12-21,20.117936809869793
2021-12-22,19.715578073672397
2021-12-23,20.109889635145844
2021-12-24,19.707691842442927
2021-12-25,19.31353800559407
2021-12-26,18.927267245482188
2021-12-27,19.30581259039183
2021-12-28,19.69192884219967
2021-12-29,19.298090265355675
2021-12-30,19.68405207066279
2021-12-31,19.290371029249535
2022-01-01,18.904563608664542
2022-01-02,19.282654880837832
2022-01-03,19.66830797845459
2022-01-04,19.274941818885498
2022-01-05,19.66044065526321
2022-01-06,20.053649468368473
2022-01-07,20.454722457735844
2022-01-08,20.045628008581126
2022-01-09,19.644715448409503
2022-01-10,20.037609757377695
2022-01-11,20.43836195252525
2022-01-12,20.029594713474744
2022-01-13,19.629002819205247
2022-01-14,20.021582875589353
2022-01-15,20.42201453310114
2022-01-16,20.013574242439116
2022-01-17,20.4138457272879
2022-01-18,20.82212264183366
2022-01-19,20.405680188996985
2022-01-20,19.997566585217044
2022-01-21,20.397517916921384
2022-01-22,19.989567558582955
2022-01-23,20.389358909754616
2022-01-24,19.981571731559523
2022-01-25,20.381203166190712
2022-01-26,20.788827229514528
2022-01-27,20.373050684924237
2022-01-28,20.78051169862272
2022-01-29,21.196121932595176
2022-01-30,21.62004437124708
2022-01-31,21.187643483822136
2022-02-01,21.611396353498577
2022-02-02,22.043624280568547
2022-02-03,21.602751794957175
2022-02-04,22.03480683085632
2022-02-05,21.59411069423919
2022-02-06,22.025992908123975
2022-02-07,22.466512766286456
2022-02-08,22.915843021612186
2022-02-09,23.37415988204443
2022-02-10,22.906676684403543
2022-02-11,23.364810218091613
2022-02-12,23.832106422453446
2022-02-13,24.308748550902514
2022-02-14,24.794923521920566
2022-02-15,24.299025051482154
2022-02-16,24.785005552511798
2022-02-17,24.28930544146156
2022-02-18,24.775091550290792
2022-02-19,24.279589719284974
2022-02-20,23.793997924899273
2022-02-21,23.318117966401285
2022-02-22,22.851755607073258
2022-02-23,23.308790719214723
2022-02-24,23.774966533599017
2022-02-25,23.299467202927037
2022-02-26,23.76545654698558
2022-02-27,23.290147416045865
2022-02-28,23.755950364366782
2022-03-01,24.23106937165412
2022-03-02,23.746447984221035
2022-03-03,24.221376943905458
2022-03-04,24.705804482783567
2022-03-05,25.19992057243924
2022-03-06,25.703918983888023
2022-03-07,25.18984060421026
2022-03-08,25.693637416294468
2022-03-09,25.179764667968577
2022-03-10,24.676169374609206
2022-03-11,25.16969276210139
2022-03-12,25.67308661734342
2022-03-13,25.15962488499655
2022-03-14,25.66281738269648
2022-03-15,26.17607373035041
2022-03-16,26.69959520495742
2022-03-17,26.16560330085827
2022-03-18,26.688915366875435
2022-03-19,27.222693674212945
2022-03-20,27.767147547697203
2022-03-21,28.32249049865115
2022-03-22,28.88894030862417
2022-03-23,29.466719114796657
2022-03-24,30.05605349709259
2022-03-25,30.657174567034446
2022-03-26,31.270318058375135
2022-03-27,31.89572441954264
2022-03-28,31.257809931151787
2022-03-29,31.88296612977482
2022-03-30,31.245306807179325
2022-03-31,30.62040067103574
2022-04-01,30.007992657615024
2022-04-02,29.40783280446272
2022-04-03,29.995989460551975
2022-04-04,29.396069671340936
2022-04-05,28.808148277914118
2022-04-06,28.231985312355835
2022-04-07,27.667345606108718
2022-04-08,27.11399869398654
2022-04-09,27.656278667866275
2022-04-10,28.209404241223602
2022-04-11,27.64521615639913
2022-04-12,28.198120479527113
2022-04-13,27.63415806993657
2022-04-14,27.08147490853784
2022-04-15,27.623104406708595
2022-04-16,27.07064231857442
2022-04-17,27.61205516494591
2022-04-18,28.16429626824483
2022-04-19,28.727582193609727
2022-04-20,28.153030549737533
2022-04-21,27.589969938742783
2022-04-22,27.038170539967926
2022-04-23,27.578933950767283
2022-04-24,28.13051262978263
2022-04-25,27.567902377186975
2022-04-26,28.119260424730715
2022-04-27,27.5568752162361
2022-04-28,28.108012720560822
2022-04-29,28.67017297497204
2022-04-30,28.096769515472598
2022-05-01,28.658704905782052
2022-05-02,29.231879003897692
2022-05-03,28.64724142381974
2022-05-04,29.220186252296134
2022-05-05,29.804589977342058
2022-05-06,30.4006817768889
2022-05-07,29.792668141351122
2022-05-08,30.388521504178144
2022-05-09,30.996291934261706
2022-05-10,30.376366095576472
2022-05-11,29.768838773664942
2022-05-12,30.36421554913824
2022-05-13,30.971499860121007
2022-05-14,31.590929857323427
